workload	engine	threads	sweep_param	sweep_value	phase	elapsed_s	metric	value
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	cpu_util_pct	8.358
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	mem_avail_mb	126539.203
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	load1	3.080
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	proc_cpu_pct	196.973
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	peak_rss_mb	481.516
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	minflt	41743555.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	majflt	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	vol_ctxsw	242379.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	invol_ctxsw	324802.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	rss_mb	390.199
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	io_read_mb	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	io_write_mb	782505.609
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	threads	7.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	10.060	disk_bytes	12029169836.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	wu_per_s	1472.438
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	ops_per_s	1473.436
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	compaction-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	background-errors	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	cur-size-active-mem-table	15403008.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	cur-size-all-mem-tables	15403008.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	size-all-mem-tables	15403008.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-entries-active-mem-table	65.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-deletes-active-mem-table	18.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	estimate-num-keys	44385.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	estimate-table-readers-mem	1769896.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-snapshots	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-live-versions	2.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	estimate-live-data-size	10672965095.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	total-sst-files-size	12093413312.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	live-sst-files-size	12093413312.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	estimate-pending-compaction-bytes	450421886.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-running-compactions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-running-flushes	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	is-write-stopped	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	block-cache-usage	33446112.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	block-cache-pinned-usage	2295056.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-running-compaction-sorted-runs	2.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	base-level	4.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	current-super-version-number	617.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	min-log-number-to-keep	606.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	min-obsolete-sst-number-to-keep	604.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	num-blob-files	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	cpu_util_pct	8.271
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	mem_avail_mb	126557.742
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	load1	3.073
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	proc_cpu_pct	192.685
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	peak_rss_mb	481.516
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	minflt	41794549.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	majflt	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	vol_ctxsw	242579.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	invol_ctxsw	325228.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	rss_mb	374.926
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	io_read_mb	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	io_write_mb	783677.418
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	threads	7.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	11.063	disk_bytes	12309798673.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	wu_per_s	1601.690
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	ops_per_s	1600.690
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	compaction-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	background-errors	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	cur-size-active-mem-table	32507904.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	cur-size-all-mem-tables	32507904.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	size-all-mem-tables	32507904.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-entries-active-mem-table	147.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-deletes-active-mem-table	48.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	estimate-num-keys	44560.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	estimate-table-readers-mem	1782304.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-snapshots	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-live-versions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	estimate-live-data-size	10729866128.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	total-sst-files-size	12160804949.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	live-sst-files-size	12160804949.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	estimate-pending-compaction-bytes	1843168008.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-running-compactions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-running-flushes	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	is-write-stopped	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	block-cache-usage	33446112.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	block-cache-pinned-usage	5901472.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-running-compaction-sorted-runs	5.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	base-level	4.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	current-super-version-number	622.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	min-log-number-to-keep	614.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	min-obsolete-sst-number-to-keep	616.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	num-blob-files	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	cpu_util_pct	8.288
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	mem_avail_mb	126562.164
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	load1	3.073
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	proc_cpu_pct	193.535
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	peak_rss_mb	481.516
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	minflt	41844451.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	majflt	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	vol_ctxsw	242737.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	invol_ctxsw	325493.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	rss_mb	349.203
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	io_read_mb	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	io_write_mb	784290.203
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	threads	7.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	12.063	disk_bytes	12413671568.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	wu_per_s	1566.512
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	ops_per_s	1566.512
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	compaction-pending	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	background-errors	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	cur-size-active-mem-table	50857984.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	cur-size-all-mem-tables	50857984.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	size-all-mem-tables	50857984.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-entries-active-mem-table	204.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-deletes-active-mem-table	49.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	estimate-num-keys	44789.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	estimate-table-readers-mem	1793056.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-snapshots	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-live-versions	2.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	estimate-live-data-size	10728030651.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	total-sst-files-size	12235274615.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	live-sst-files-size	12235274615.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	estimate-pending-compaction-bytes	692657213.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-running-compactions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-running-flushes	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	is-write-stopped	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	block-cache-usage	33446112.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	block-cache-pinned-usage	2950768.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-running-compaction-sorted-runs	2.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	base-level	4.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	current-super-version-number	630.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	min-log-number-to-keep	634.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	min-obsolete-sst-number-to-keep	632.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	num-blob-files	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	cpu_util_pct	8.236
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	mem_avail_mb	126546.750
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	load1	3.073
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	proc_cpu_pct	209.451
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	peak_rss_mb	481.516
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	minflt	41905309.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	majflt	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	vol_ctxsw	242938.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	invol_ctxsw	325908.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	rss_mb	383.355
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	io_read_mb	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	io_write_mb	785467.730
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	threads	7.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	13.065	disk_bytes	12714740885.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	wu_per_s	1266.617
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	ops_per_s	1267.608
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	compaction-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	background-errors	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	cur-size-active-mem-table	44632064.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	cur-size-all-mem-tables	44632064.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	size-all-mem-tables	44632064.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-entries-active-mem-table	184.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-deletes-active-mem-table	48.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	estimate-num-keys	44564.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	estimate-table-readers-mem	1785376.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-snapshots	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-live-versions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	estimate-live-data-size	10682668149.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	total-sst-files-size	12167360967.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	live-sst-files-size	12167360967.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	estimate-pending-compaction-bytes	2497552353.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-running-compactions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-running-flushes	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	is-write-stopped	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	block-cache-usage	33446112.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	block-cache-pinned-usage	3606480.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-running-compaction-sorted-runs	5.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	base-level	4.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	current-super-version-number	637.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	min-log-number-to-keep	653.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	min-obsolete-sst-number-to-keep	655.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	num-blob-files	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	cpu_util_pct	8.268
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	mem_avail_mb	126552.176
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	load1	3.073
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	proc_cpu_pct	186.082
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	peak_rss_mb	481.516
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	minflt	41942729.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	majflt	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	vol_ctxsw	243132.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	invol_ctxsw	326316.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	rss_mb	383.285
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	io_read_mb	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	io_write_mb	786526.734
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	threads	7.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	14.073	disk_bytes	12493493861.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	wu_per_s	1397.327
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	ops_per_s	1396.334
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	compaction-pending	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	background-errors	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	cur-size-active-mem-table	45942784.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	cur-size-all-mem-tables	45942784.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	size-all-mem-tables	45942784.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-entries-active-mem-table	187.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-deletes-active-mem-table	47.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	estimate-num-keys	44535.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	estimate-table-readers-mem	1782756.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-snapshots	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-live-versions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	estimate-live-data-size	10663264536.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	total-sst-files-size	12171556024.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	live-sst-files-size	12171556024.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	estimate-pending-compaction-bytes	887387193.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-running-compactions	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-running-flushes	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	is-write-stopped	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	block-cache-usage	33446112.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	block-cache-pinned-usage	3606480.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-running-compaction-sorted-runs	2.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	base-level	4.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	current-super-version-number	646.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	min-log-number-to-keep	673.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	min-obsolete-sst-number-to-keep	678.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	num-blob-files	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	cpu_util_pct	8.237
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	mem_avail_mb	126528.898
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	load1	3.073
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	proc_cpu_pct	210.602
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	peak_rss_mb	481.516
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	minflt	41986981.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	majflt	0.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	vol_ctxsw	243331.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	invol_ctxsw	326726.000
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	rss_mb	383.344
valsize	rocksdb 11.8.1	2	valuebytes	262144	run	15.080	io_read_mb	0.000
